ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
860,5402,FALSE,124467,Stafford Manor High School,ST17 9DJ,E01029727,52.785699,-2.1167951,0,FD,None,COMP,MIXED,0,0,1,1,311,316,360,329,62,60,70,64,25.8,27.1,27.4,26.8,0.19,0.22,0.19,0.2,0.69,0.45,0.43,0.52,0.08,0.03,0,0.035,0,0,0,0,0,0,0,0,0.468,0.633,0.671,0.594,0.532,0.367,0.329,0.406,0.32,0.19,0.51,0.5,0.41,0.35,0.3,6.18,10.27,0.336,273.7,231,179.9,30,27,21,26,233.665
937,4114,FALSE,125738,Southam College,CV47 0JW,E01031220,52.256292,-1.3944716,0,CY,None,COMP,MIXED,0,0,1,1,1448,1370,1384,1400.67,221,205,226,217.33,25.4,28.5,28.5,27.4,0.12,0.08,0.11,0.1,0.58,0.1,0.14,0.277,0.39,0,0.01,0.136,0.22,0.35,0.46,0.344,0.02,0.02,0.02,0.02,0.511,0.517,0.465,0.497,0.489,0.483,0.535,0.503,0.82,0.76,0.89,0.69,0.83,0.65,0.48,15.66,16.75,0.089,359.8,307.3,329.3,32,21,25,26,335.89
354,4801,FALSE,131726,Holy Family Roman Catholic and Church of England College,OL10 2AA,E01005505,53.586482,-2.2246922,0,VA,Roman Catholic/Church of England,COMP,MIXED,0,0,0,0,585,583,577,581.67,118,113,105,112,24.8,27.9,28.4,27,0.16,0.1,0.12,0.13,0.4,0.28,0.24,0.31,0.08,0.05,0.05,0.061,0.16,0,0,0.056,0.04,0.03,0.06,0.043,0.525,0.531,0.543,0.533,0.475,0.469,0.457,0.467,0.64,0.38,0.5,0.28,0.57,0.35,0.38,6.22,7.85,0.244,331.2,252.9,239.7,25,32,21,26,274.442
881,6906,FALSE,135652,Greensward Academy,SS5 5HG,E01021940,51.606673,0.66543738,0,AC,None,COMP,MIXED,0,0,1,0,1463,1510,1578,1517,268,262,270,266.67,26.4,28.1,27.6,27.4,0.12,0.11,0.14,0.12,0.36,0.1,0.06,0.174,0.17,0.01,0.01,0.064,0.06,0.1,0.29,0.151,0.02,0.03,0.02,0.023,0.474,0.481,0.5,0.485,0.526,0.519,0.5,0.515,0.65,0.54,0.75,0.47,0.69,0.5,0.46,7.54,9.58,0.08,325.7,289.7,275,15,26,37,26,289.65
823,4003,FALSE,136559,Redborne Upper School and Community College,MK45 2NU,E01017373,52.019185,-0.49728668,0,ACC,None,COMP,MIXED,0,0,1,1,1508,1517,1466,1497,352,335,345,344,27.7,28.7,28.6,28.3,0.15,0.11,0.11,0.12,0.2,0.06,0.07,0.111,0.01,0.01,0.01,0.01,0.27,0,0.03,0.102,0.03,0.02,0.02,0.023,0.48,0.472,0.522,0.491,0.52,0.528,0.478,0.509,0.72,0.31,0.65,0.39,0.67,0.31,0.21,11.94,13.29,0.103,345,232.5,228.3,23,19,36,26,263.735
933,4355,FALSE,136639,Kingsmead Academy,TA4 2NE,E01029320,51.038608,-3.3114771,0,ACC,None,COMP,MIXED,0,0,0,1,799,813,802,804.67,166,169,148,161,25.5,27.3,28,26.9,0.15,0.18,0.11,0.15,0.63,0.19,0.14,0.326,0.54,0.02,0.05,0.208,0.13,0.07,0,0.069,0.02,0.01,0.02,0.017,0.518,0.533,0.507,0.52,0.482,0.467,0.493,0.48,0.77,0.62,0.63,0.5,0.63,0.42,0.22,20.9,25.73,0.096,315.2,255.1,292.3,20,32,26,26,282.91
869,4038,FALSE,136733,Park House School,RG14 6NQ,E01016290,51.379805,-1.3395764,0,ACC,None,COMP,MIXED,0,0,1,1,969,963,1061,997.67,169,181,193,181,27.1,27.7,27.7,27.5,0.22,0.15,0.17,0.18,0.22,0.12,0.17,0.169,0.05,0.04,0.05,0.047,0.06,0.08,0,0.045,0.01,0.01,0.04,0.021,0.503,0.536,0.565,0.536,0.497,0.464,0.435,0.464,0.58,0.38,0.55,0.27,0.57,0.29,0.24,8.24,13.2,0.06,253.7,276.4,264.3,33,21,24,26,263.073
885,4030,FALSE,136925,Pershore High School,WR10 2BX,E01032409,52.125409,-2.0742308,0,ACC,None,COMP,MIXED,0,0,1,1,1112,1155,1174,1147,241,250,242,244.33,27.4,28.3,27.9,27.9,0.16,0.15,0.14,0.15,0.11,0.13,0.07,0.104,0.01,0.01,0.01,0.01,0.08,0.03,0,0.037,0,0.03,0.03,0.02,0.469,0.552,0.492,0.505,0.531,0.448,0.508,0.495,0.71,0.31,0.59,0.13,0.64,0.26,0.27,12.14,14.14,0.282,265,240.3,226.8,16,33,29,26,240.347
936,4165,FALSE,137019,Rodborough Technology College,GU8 5BZ,E01030939,51.1627,-0.64880836,0,ACC,None,COMP,MIXED,0,0,0,1,905,897,899,900.33,182,182,181,181.67,33.2,28.5,29,30.2,0.1,0.13,0.09,0.11,0.06,0.13,0.14,0.11,0.32,0.01,0.03,0.12,0.06,0,0.07,0.043,0.03,0.03,0.04,0.033,0.478,0.462,0.569,0.503,0.522,0.538,0.431,0.497,0.7,0.43,0.75,0.44,0.69,0.42,0.39,10.42,11.98,0.094,309.6,248.6,251.4,25,23,30,26,269.228
881,5458,FALSE,137058,St Mark's West Essex Catholic School,CM18 6AA,E01021870,51.764472,0.10352242,0,ACC,Roman Catholic,COMP,MIXED,0,0,1,1,973,974,978,975,163,158,156,159,26.9,27.7,28.1,27.6,0.19,0.14,0.14,0.16,0.31,0.16,0.14,0.205,0,0.2,0.14,0.112,0.07,0.05,0,0.04,0.02,0.03,0.02,0.023,0.503,0.494,0.468,0.488,0.497,0.506,0.532,0.512,0.52,0.42,0.53,0.41,0.54,0.37,0.28,5.82,9.02,0.217,303.9,271.1,291.1,22,25,31,26,288.3
909,5412,FALSE,137252,William Howard School,CA8 1AR,E01019202,54.944015,-2.7425364,0,ACC,None,COMP,MIXED,0,0,1,0,1490,1489,1528,1502.33,238,245,254,245.67,28.2,28.1,28.2,28.2,0.13,0.11,0.08,0.11,0.35,0.09,0.1,0.177,0.11,0.01,0.02,0.046,0.13,0.04,0,0.055,0.01,0.02,0.02,0.017,0.517,0.498,0.488,0.501,0.483,0.502,0.512,0.499,0.68,0.4,0.72,0.42,0.67,0.37,0.27,14.76,22.91,0.139,279.6,203.5,181.6,26,22,30,26,220.444
382,5400,FALSE,137399,Castle Hall Academy Trust,WF14 9PH,E01011213,53.680054,-1.6886972,0,ACC,None,COMP,MIXED,0,0,0,1,866,866,864,865.33,171,170,168,169.67,28.2,28.6,29.2,28.7,0.11,0.11,0.08,0.1,0.21,0.13,0.13,0.157,0.07,0.38,0.14,0.197,0,0,0.14,0.046,0.02,0.01,0.01,0.013,0.567,0.547,0.518,0.544,0.433,0.453,0.482,0.456,0.51,0.32,0.69,0.41,0.6,0.36,0.36,6.18,8.07,0.058,317.9,293.9,291.5,22,22,34,26,299.623
850,4100,FALSE,137535,Amery Hill School,GU34 2BZ,E01022577,51.15231,-0.97722884,0,ACC,None,COMP,MIXED,0,0,0,1,855,849,896,866.67,181,198,201,193.33,26.7,28.7,28.5,28,0.21,0.09,0.1,0.13,0.32,0.12,0.1,0.175,0.07,0.07,0.01,0.049,0.08,0.06,0,0.045,0.04,0.01,0.03,0.026,0.459,0.49,0.522,0.491,0.541,0.51,0.478,0.509,0.66,0.32,0.65,0.3,0.67,0.36,0.46,10.54,13.44,0.053,311.2,270.5,246.6,20,24,34,26,270.518
891,4007,FALSE,138365,Sherwood Academy,NG4 4HX,E01028203,52.981561,-1.0935417,0,AC,None,COMP,MIXED,0,0,0,1,113,389,416,306,87,99,99,95,28.7,27.2,27.6,27.8,0.24,0.17,0.2,0.2,0.14,0.24,0.26,0.216,0.09,0.04,0.01,0.045,0.1,0,0,0.031,0.01,0,0,0.003,0.425,0.515,0.606,0.519,0.575,0.485,0.394,0.481,0.34,0.25,0.45,0.27,0.4,0.28,0.33,4.16,6.46,0.148,345.3,264.5,179.6,26,24,28,26,260.956
390,6900,FALSE,108420,Emmanuel College,NE11 0AN,E01008256,54.937237,-1.6411749,0,CTC,None,COMP,MIXED,0,0,1,1,1248,1253,1247,1249.33,191,193,197,193.67,26.5,30,30.2,28.9,0.06,0.05,0.05,0.05,0.32,0.15,0.08,0.182,0.06,0.1,0.1,0.087,0.08,0,0.22,0.101,0,0.01,0.01,0.007,0.513,0.513,0.457,0.494,0.487,0.487,0.543,0.506,0.85,0.69,0.91,0.75,0.87,0.75,0.83,5.9,7.51,0.163,375.6,366.3,331.8,16,29,32,25.66666667,353.895
909,4311,FALSE,112394,Southfield Technology College,CA14 5BH,E01019108,54.62484,-3.5553402,1,CY,None,COMP,MIXED,1,0,1,1,373,338,388,366.33,61,62,76,66.33,29,25.9,27.1,27.3,0.3,0.29,0.12,0.23,0.1,0.53,0.3,0.31,0.01,0,0.01,0.007,0,0.06,0.11,0.061,0.05,0.05,0,0.031,0.508,0.516,0.474,0.497,0.492,0.484,0.526,0.503,0.39,0.19,0.53,0.3,0.45,0.22,0.18,10.98,21.08,0.282,329.2,210.1,163.9,23,33,21,25.66666667,233.075
888,4167,FALSE,119748,Carnforth High School,LA5 9LS,E01025097,54.125218,-2.7614943,0,CY,None,COMP,MIXED,0,0,1,1,688,651,643,660.67,130,102,112,114.67,27,27.4,27.2,27.2,0.16,0.15,0.22,0.18,0.24,0.25,0.22,0.236,0.01,0.02,0.03,0.019,0.05,0,0.04,0.032,0,0.03,0.01,0.012,0.585,0.559,0.536,0.561,0.415,0.441,0.464,0.439,0.55,0.3,0.49,0.36,0.53,0.38,0.48,9.92,13.92,0.266,354.6,306.8,245.4,25,25,27,25.66666667,300.79
929,4426,FALSE,122358,Ponteland Community High School,NE20 9EY,E01027464,55.044213,-1.7422078,0,CY,None,COMP,MIXED,0,0,1,1,1119,1111,1100,1110,260,266,273,266.33,27.5,29.3,29.5,28.8,0.06,0.08,0.06,0.07,0.4,0.1,0.09,0.194,0.03,0.06,0.03,0.04,0.06,0,0,0.02,0,0.02,0.02,0.013,0.515,0.508,0.549,0.524,0.485,0.492,0.451,0.476,0.67,0.54,0.7,0.42,0.69,0.49,0.52,8.8,10.49,0.014,295.8,289.2,300.3,24,27,26,25.66666667,295.005
938,4025,FALSE,126068,"Weald School, the",RH14 9RY,E01031613,51.016757,-0.45427087,0,CY,None,COMP,MIXED,0,0,1,1,1556,1535,1528,1539.67,235,262,231,242.67,26.8,28.1,28.6,27.8,0.13,0.14,0.1,0.12,0.59,0.13,0.1,0.269,0.53,0.02,0.01,0.181,0.14,0,0.1,0.077,0.02,0.02,0.02,0.02,0.545,0.489,0.502,0.511,0.455,0.511,0.498,0.489,0.65,0.24,0.68,0.52,0.67,0.42,0.45,16.9,19.2,0.06,340.3,291.7,206.2,23,33,21,25.66666667,282.899
865,5408,FALSE,126503,Bradon Forest School,SN5 4AT,E01031956,51.586394,-1.8720136,0,FD,None,COMP,MIXED,0,0,0,1,868,930,982,926.67,210,217,199,208.67,26.2,28.5,28.6,27.8,0.14,0.1,0.11,0.12,0.58,0.15,0.11,0.282,0.36,0.04,0.07,0.157,0.11,0,0,0.037,0.01,0.02,0.02,0.017,0.448,0.465,0.457,0.457,0.552,0.535,0.543,0.543,0.62,0.42,0.59,0.43,0.61,0.38,0.31,9.26,11.84,0.173,239,233.8,271.7,21,32,24,25.66666667,247.031
885,4001,FALSE,135035,The Bewdley School and Sixth Form Centre,DY12 1BL,E01032482,52.373466,-2.3054358,0,FD,None,COMP,MIXED,0,0,1,1,961,935,957,951,165,151,176,164,28,26.9,27.6,27.5,0.13,0.23,0.16,0.17,0.22,0.19,0.15,0.186,0,0.01,0.02,0.01,0.14,0.06,0.15,0.119,0.04,0.01,0.03,0.027,0.6,0.457,0.494,0.518,0.4,0.543,0.506,0.482,0.62,0.43,0.68,0.37,0.63,0.38,0.34,7.6,10.89,0.07,271.6,252.5,261.3,27,29,21,25.66666667,261.597
803,6907,FALSE,135943,The Ridings Federation Yate International Academy,BS37 4DX,E01015009,51.536669,-2.4155578,0,AC,None,COMP,MIXED,0,1,1,1,1054,1020,919,997.67,93,107,95,98.33,29.3,26.5,27,27.5,0.26,0.22,0.18,0.22,0.22,0.3,0.21,0.246,0.01,0.02,0.02,0.017,0.04,0.04,0.06,0.046,0.03,0.05,0.04,0.04,0.495,0.43,0.358,0.427,0.505,0.57,0.642,0.573,0.47,0.36,0.58,0.5,0.48,0.39,0.34,7.56,10.77,0.13,318.4,270.6,225.2,20,32,25,25.66666667,268.275
872,4053,FALSE,136637,Maiden Erlegh School,RG6 7HS,E01016664,51.437481,-0.9245622,0,ACC,None,COMP,MIXED,0,0,1,1,1801,1789,1818,1802.67,277,277,278,277.33,27.7,28.7,29.2,28.5,0.13,0.13,0.08,0.11,0,0.08,0.09,0.057,0,0.16,0.15,0.103,0.11,0.03,0.14,0.093,0.05,0.05,0.03,0.043,0.549,0.567,0.482,0.532,0.451,0.433,0.518,0.468,0.72,0.5,0.82,0.38,0.74,0.39,0.26,5.54,7.32,0.033,339.5,297.2,308,24,23,30,25.66666667,314.592
825,4036,FALSE,137372,Princes Risborough,HP27 0DT,E01017931,51.719596,-0.82860748,0,ACC,None,MOD,MIXED,0,0,1,1,977,996,1023,998.67,167,174,180,173.67,33,28,28.4,29.7,0.15,0.11,0.09,0.12,0.02,0.13,0.15,0.102,0.01,0.05,0.07,0.044,0,0,0.13,0.045,0.05,0.04,0.04,0.043,0.533,0.586,0.567,0.562,0.467,0.414,0.433,0.438,0.49,0.25,0.62,0.44,0.54,0.32,0.27,13.7,15.6,0.087,281.1,224.6,168.3,27,22,28,25.66666667,223.939
938,4103,FALSE,137416,Warden Park School,RH17 5DP,E01031728,51.00414,-0.13340549,0,ACC,None,COMP,MIXED,0,0,0,1,1490,1492,1492,1491.33,295,299,298,297.33,26.5,28.9,29.4,28.3,0.1,0.06,0.05,0.07,0.6,0.08,0.07,0.249,0.51,0.05,0.01,0.189,0.04,0,0,0.013,0,0.02,0.02,0.013,0.532,0.579,0.5,0.537,0.468,0.421,0.5,0.463,0.74,0.47,0.64,0.43,0.69,0.47,0.5,9.82,12.31,0.057,295.6,305.2,253.4,21,24,32,25.66666667,281.055
860,4183,FALSE,137553,The Weston Road Academy,ST18 0YG,E01029732,52.81431,-2.0753586,0,ACC,None,COMP,MIXED,0,0,1,0,813,797,819,809.67,139,149,141,143,26.3,28.1,28.7,27.7,0.15,0.14,0.08,0.12,0.42,0.21,0.14,0.255,0.76,0.01,0.02,0.256,0.05,0,0,0.016,0.01,0.01,0.04,0.02,0.468,0.503,0.489,0.487,0.532,0.497,0.511,0.513,0.51,0.27,0.59,0.3,0.55,0.34,0.42,8.22,12.07,0.05,301.2,259.6,230.1,20,31,26,25.66666667,260.444
371,4033,FALSE,137603,Ridgewood School,DN5 7UB,E01007588,53.540344,-1.1878699,0,ACC,None,COMP,MIXED,0,0,1,1,1434,1429,1427,1430,246,251,250,249,26.5,29.6,30.2,28.8,0.09,0.06,0.05,0.07,0.24,0.12,0.1,0.153,0.02,0,0,0.007,0.19,0,0,0.063,0.01,0.01,0.02,0.013,0.496,0.498,0.476,0.49,0.504,0.502,0.524,0.51,0.74,0.59,0.7,0.62,0.69,0.56,0.48,6.06,7.95,0.15,353.4,285.8,274.1,26,29,22,25.66666667,305.283
803,4104,FALSE,137753,Bradley Stoke Community School,BS32 9BS,E01014881,51.536199,-2.5457165,0,ACC,None,COMP,MIXED,0,1,1,1,1117,1107,1113,1112.33,179,180,179,179.33,27.8,28,28,27.9,0.09,0.11,0.16,0.12,0.11,0.09,0.2,0.133,0.02,0.08,0.06,0.053,0,0,0.11,0.037,0,0.05,0.05,0.033,0.542,0.544,0.592,0.559,0.458,0.456,0.408,0.441,0.54,0.16,0.68,0.6,0.57,0.38,0.24,7.4,9.49,0.033,334.2,242.1,203.1,35,17,25,25.66666667,271.301
925,4010,FALSE,137873,The Deepings School,PE6 8NF,E01026306,52.673964,-0.29870191,0,ACC,None,COMP,MIXED,0,0,1,1,1538,1493,1448,1493,239,238,238,238.33,27.1,28,28.2,27.8,0.12,0.14,0.12,0.13,0.31,0.12,0.09,0.174,0.29,0.01,0.01,0.104,0,0,0.07,0.023,0.02,0.03,0.02,0.023,0.565,0.466,0.542,0.524,0.435,0.534,0.458,0.476,0.42,0.14,0.63,0.43,0.55,0.29,0.32,9.22,11.56,0.22,310.8,254.1,196.1,21,28,28,25.66666667,248.473
925,5420,FALSE,138839,"Sir William Robertson Academy, Welbourn",LN5 0PA,E01026196,53.071386,-0.56028021,0,ACC,None,COMP,MIXED,0,0,1,1,738,794,835,789,177,166,181,174.67,25.5,27.3,28.4,27.1,0.16,0.13,0.1,0.13,0.55,0.17,0.1,0.274,0.87,0.01,0,0.297,0,0,0,0,0.03,0.04,0.04,0.037,0.497,0.596,0.564,0.552,0.503,0.404,0.436,0.448,0.55,0.39,0.45,0.17,0.49,0.31,0.32,16.6,17.7,0.063,336.4,263.4,243.9,18,28,31,25.66666667,272.614
821,6907,FALSE,139237,Barnfield Business and Enterprise Studio,LU2 0EZ,E01015743,51.88522,-0.40963658,0,FSS,None,COMP,MIXED,0,0,1,1,91,87,96,91.33,31,42,34,35.67,27.7,25.6,24,25.7,0.31,0.38,0.5,0.4,0.13,0.76,0.59,0.523,0,0.12,0.12,0.085,0,0.07,0,0.027,0.07,0,0.03,0.03,0.581,0.643,0.676,0.636,0.419,0.357,0.324,0.364,0.03,0,0.09,0.05,0.1,0.05,0.09,3.96,5.49,0.312,339.1,201.7,129.7,20,32,25,25.66666667,214.012
879,4605,FALSE,140737,Notre Dame RC School,PL6 5HN,E01015025,50.421856,-4.126992,0,ACC,Roman Catholic,COMP,GIRLS,0,0,1,1,802,852,899,851,137,129,139,135,28.4,27.5,27.8,27.9,0.17,0.14,0.11,0.14,0.15,0.17,0.22,0.18,0.09,0.06,0.12,0.091,0.09,0.06,0.07,0.074,0.04,0.05,0.04,0.043,0,0,0,0,1,1,1,1,0.5,0.32,0.6,0.33,0.59,0.42,0.64,5.82,7.71,0.023,286.7,297.8,251,30,22,25,25.66666667,278.281
893,4394,FALSE,140922,Idsall School,TF11 8PD,E01028853,52.672219,-2.36608,0,ACC,None,COMP,MIXED,0,0,1,1,1303,1303,1278,1294.67,214,211,216,213.67,27.1,28,28.4,27.8,0.14,0.09,0.11,0.11,0.42,0.11,0.11,0.213,0.01,0.02,0.02,0.017,0,0.05,0.09,0.047,0.03,0.03,0.02,0.027,0.523,0.526,0.481,0.51,0.477,0.474,0.519,0.49,0.56,0.26,0.68,0.43,0.61,0.4,0.57,10.46,11.65,0.163,322.2,299.4,188.2,23,23,31,25.66666667,261.442
382,4046,FALSE,107769,Holmfirth High School,HD9 7SE,E01011187,53.582745,-1.7714149,0,CY,None,COMP,MIXED,0,0,0,1,1308,1305,1295,1302.67,254,256,257,255.67,32.3,28.9,29.1,30.1,0.09,0.08,0.07,0.08,0.01,0.09,0.12,0.074,0.09,0.01,0.01,0.036,0.05,0.05,0,0.033,0.02,0.03,0.03,0.027,0.531,0.527,0.553,0.537,0.469,0.473,0.447,0.463,0.69,0.33,0.72,0.5,0.66,0.34,0.14,9.72,11.95,0.145,287.3,255.8,275.3,30,22,24,25.33333333,274.392
850,4206,FALSE,116448,The Wavell School,GU14 6BH,E01023136,51.272392,-0.75531885,0,CY,None,COMP,MIXED,0,0,0,1,932,909,896,912.33,170,165,173,169.33,25.5,28.1,28.4,27.3,0.18,0.16,0.11,0.15,0.33,0.12,0.17,0.207,0.05,0.11,0.1,0.087,0.1,0.04,0.06,0.067,0.01,0.01,0.02,0.013,0.541,0.479,0.526,0.516,0.459,0.521,0.474,0.484,0.61,0.35,0.44,0.3,0.55,0.32,0.3,6.3,7.36,0.067,299.1,271.2,281.5,30,20,26,25.33333333,285.737
815,4224,FALSE,121701,Brayton High School,YO8 9QS,E01027882,53.774273,-1.0837771,0,CY,None,COMP,MIXED,0,0,0,1,368,411,415,398,71,120,97,96,26.5,27.6,27.3,27.2,0.22,0.17,0.2,0.19,0.28,0.27,0.22,0.256,0,0.03,0.05,0.029,0,0,0,0,0.03,0,0,0.007,0.451,0.567,0.505,0.517,0.549,0.433,0.495,0.483,0.38,0.26,0.53,0.48,0.48,0.34,0.31,9.04,13.45,0.041,280.9,250.6,205.7,21,32,23,25.33333333,245.384
815,4232,FALSE,121708,Barlby High School,YO8 5JP,E01027877,53.803298,-1.0392164,0,CY,None,COMP,MIXED,0,0,0,1,594,584,610,596,134,101,139,124.67,28.4,27.7,27.7,28,0.22,0.14,0.15,0.17,0.15,0.16,0.2,0.171,0.23,0,0.01,0.086,0,0,0,0,0,0.01,0.02,0.01,0.537,0.515,0.554,0.537,0.463,0.485,0.446,0.463,0.54,0.34,0.45,0.25,0.47,0.28,0.19,10.32,14.05,0.095,353.8,248.2,212.8,28,16,32,25.33333333,272.2
938,4602,FALSE,126095,"St Wilfrid's Catholic Comprehensive School, Crawley",RH11 8PG,E01031598,51.110891,-0.2030682,0,VA,Roman Catholic,COMP,MIXED,0,0,1,1,941,939,938,939.33,152,154,155,153.67,27.4,27.4,26.5,27.1,0.22,0.18,0.27,0.22,0.37,0.21,0.19,0.256,0.26,0.21,0.18,0.216,0.06,0.15,0.13,0.114,0.03,0.01,0.03,0.023,0.493,0.513,0.452,0.486,0.507,0.487,0.548,0.514,0.55,0.21,0.63,0.47,0.57,0.38,0.38,4.16,7.57,0.268,325.9,286.7,249.5,30,32,14,25.33333333,295.321
889,4800,FALSE,135089,Tauheedul Islam Girls High School,BB2 7AD,E01012584,53.754112,-2.5131503,0,VA,Muslim,COMP,GIRLS,0,0,1,1,777,751,728,752,117,97,95,103,26.8,27.4,27.5,27.2,0.17,0.18,0.15,0.17,0.43,0.29,0.22,0.321,0.36,0.98,0.98,0.745,0.58,0.81,0.71,0.692,0.02,0.01,0.01,0.014,0,0,0,0,1,1,1,1,0.91,0.85,0.96,0.9,0.93,0.91,0.96,3.54,6.04,0.046,382.6,397.1,347.8,21,28,27,25.33333333,375.579
865,6905,FALSE,135804,The Wellington Academy,SP11 9RR,E01031878,51.250874,-1.6396105,0,AC,None,COMP,MIXED,0,0,1,1,968,1059,986,1004.33,133,168,143,148,26.6,26.3,26.4,26.4,0.17,0.26,0.23,0.22,0.39,0.18,0.15,0.233,0.4,0.06,0.04,0.155,0,0.05,0,0.019,0,0.02,0.06,0.027,0.496,0.583,0.559,0.55,0.504,0.417,0.441,0.45,0.5,0.39,0.37,0.09,0.41,0.22,0.19,13.76,17.76,0.056,314.8,212.5,272.2,22,31,23,25.33333333,260.18
881,5403,FALSE,136577,The King John School,SS7 1RQ,E01021482,51.556093,0.59244798,0,ACC,None,COMP,MIXED,0,0,1,1,1993,1947,1912,1950.67,319,312,316,315.67,27,28.3,28.6,28,0.06,0.11,0.1,0.09,0.3,0.08,0.09,0.157,0.07,0.02,0.02,0.037,0.05,0.14,0.06,0.083,0.01,0.01,0.02,0.013,0.47,0.5,0.535,0.502,0.53,0.5,0.465,0.498,0.72,0.5,0.68,0.38,0.67,0.43,0.44,6.22,7.78,0.069,356.7,279.3,284.1,29,25,22,25.33333333,310.224
933,4583,FALSE,136783,The Kings of Wessex Academy,BS27 3AQ,E01029127,51.274477,-2.7792628,0,ACC,Church of England,COMP,MIXED,0,0,1,1,1179,1126,1144,1149.67,285,300,267,284,26.8,29,28.4,28.1,0.12,0.08,0.13,0.11,0.57,0.08,0.07,0.241,0.8,0,0.02,0.274,0.03,0,0.09,0.038,0.01,0.01,0.01,0.01,0.509,0.47,0.487,0.488,0.491,0.53,0.513,0.512,0.68,0.41,0.69,0.37,0.69,0.41,0.44,15.6,18.55,0.117,331.1,299.8,272.4,19,25,32,25.33333333,296.088
881,5470,FALSE,137945,Manningtree High School,CO11 2BW,E01022014,51.941251,1.0536026,0,ACC,None,COMP,MIXED,0,0,0,1,756,801,834,797,151,169,168,162.67,28.2,28.5,28.4,28.4,0.13,0.11,0.13,0.12,0.22,0.17,0.16,0.182,0.18,0.01,0.01,0.063,0.05,0.06,0.05,0.053,0.01,0.02,0.02,0.017,0.503,0.479,0.548,0.51,0.497,0.521,0.452,0.49,0.64,0.5,0.53,0.22,0.6,0.37,0.41,12.22,14.61,0.146,240.5,249.1,253.2,27,29,20,25.33333333,247.124
916,5411,FALSE,138746,Newent Community School and Sixth Form Centre,GL18 1QF,E01022261,51.926691,-2.4121138,0,ACC,None,COMP,MIXED,0,0,1,1,1037,1109,1236,1127.33,227,217,228,224,25.8,27.9,28.4,27.4,0.11,0.14,0.07,0.11,0.62,0.13,0.09,0.282,0,0.04,0.06,0.033,0.13,0.04,0,0.057,0,0.02,0.01,0.01,0.537,0.544,0.566,0.549,0.463,0.456,0.434,0.451,0.54,0.33,0.63,0.57,0.58,0.37,0.25,16.34,19.1,0.204,297.1,212.8,252.8,21,28,27,25.33333333,250.304
872,4049,FALSE,110060,The Emmbrook School,RG41 1JP,E01016628,51.421683,-0.85167044,0,CY,None,COMP,MIXED,0,0,1,0,1102,1146,1180,1142.67,209,201,205,205,25.1,28.4,28.6,27.3,0.17,0.14,0.08,0.13,0.49,0.11,0.1,0.236,0.44,0.05,0.05,0.183,0.06,0,0.13,0.064,0.04,0.05,0,0.03,0.526,0.607,0.532,0.554,0.474,0.393,0.468,0.446,0.59,0.34,0.66,0.1,0.61,0.28,0.35,5.42,7.69,0.03,275,249.4,250.7,20,23,32,25,256.781
836,4610,FALSE,113893,"St Edward's Roman Catholic/Church of England School, Poole",BH15 3HY,E01015449,50.736976,-1.9644926,0,VA,Church of England/Roman Catholic,COMP,MIXED,0,0,1,1,1085,1083,881,1016.33,174,181,180,178.33,27.6,27.6,28.3,27.8,0.13,0.2,0.11,0.15,0.3,0.16,0.1,0.185,0,0.09,0.04,0.044,0.14,0.06,0.05,0.083,0.03,0.03,0.03,0.03,0.448,0.525,0.356,0.443,0.552,0.475,0.644,0.557,0.73,0.61,0.64,0.33,0.64,0.47,0.41,5.72,8.65,0.33,297.9,271.9,305.7,18,29,28,25,290.759
840,4052,FALSE,114289,Fyndoune Community College,DH7 6LU,E01020619,54.814177,-1.6232195,0,CY,None,COMP,MIXED,0,0,0,1,373,337,322,344,64,57,64,61.67,32.1,27.2,27.1,28.9,0.22,0.23,0.17,0.21,0.06,0.46,0.3,0.266,0.2,0,0,0.069,0,0,0.09,0.031,0.02,0,0.03,0.017,0.5,0.474,0.516,0.497,0.5,0.526,0.484,0.503,0.36,0.33,0.75,0.63,0.55,0.41,0.35,6.48,8.57,0.15,345.5,269.1,272.3,19,26,30,25,289.735
